iter	Passed	Remaining
185	349	1527
186	349	1520
187	350	1514
188	351	1507
189	352	1500
190	352	1494
191	353	1487
192	354	1481
193	355	1474
194	355	1468
195	356	1463
196	357	1456
197	358	1450
198	358	1444
199	359	1437
200	360	1432
201	360	1425
202	361	1419
203	362	1413
204	363	1408
205	363	1402
206	364	1397
207	365	1391
208	366	1386
209	366	1380
210	367	1374
211	368	1369
212	369	1364
213	370	1359
214	370	1353
215	371	1348
216	372	1343
217	373	1338
218	373	1333
219	374	1327
220	375	1322
221	375	1317
222	376	1312
223	377	1307
224	378	1302
225	378	1297
226	379	1292
227	380	1288
228	381	1283
229	381	1278
230	382	1274
231	383	1269
232	384	1264
233	385	1260
234	385	1256
235	386	1251
236	387	1247
237	388	1242
238	388	1238
239	389	1233
240	390	1229
241	391	1225
242	391	1220
243	392	1216
244	393	1212
245	394	1208
246	395	1204
247	395	1200
248	396	1195
249	397	1191
250	398	1187
251	398	1183
252	399	1180
253	400	1176
254	401	1172
255	401	1168
256	402	1164
257	403	1160
258	404	1156
259	404	1152
260	405	1148
261	406	1144
262	407	1140
263	407	1137
264	408	1133
265	409	1130
266	410	1126
267	411	1122
268	411	1119
269	412	1115
270	413	1111
271	414	1108
272	414	1104
273	415	1101
274	416	1097
275	417	1093
276	417	1090
277	418	1086
278	419	1083
279	419	1079
280	420	1076
281	421	1073
282	422	1069
283	423	1066
284	423	1063
285	424	1059
286	425	1056
287	426	1053
288	426	1049
289	427	1046
290	428	1043
291	429	1040
292	429	1037
293	430	1034
294	431	1031
295	432	1028
296	433	1025
297	433	1022
298	434	1018
299	435	1015
300	436	1012
301	436	1009
302	437	1006
303	438	1003
304	439	1000
305	439	997
306	440	994
307	441	991
308	442	989
309	443	986
310	443	983
311	444	980
312	445	978
313	446	975
314	447	972
315	447	969
316	448	966
317	449	963
318	450	961
319	451	958
320	451	955
321	452	952
322	453	949
323	454	947
324	454	944
325	455	941
326	456	939
327	457	936
328	457	934
329	458	931
330	459	928
331	460	926
332	461	923
333	461	920
334	462	918
335	463	915
336	464	912
337	464	910
338	465	907
339	466	904
340	466	902
341	467	899
342	468	897
343	469	894
344	469	892
345	470	889
346	471	887
347	472	884
348	473	882
349	473	880
350	474	877
351	475	875
352	476	872
353	476	870
354	477	867
355	478	865
356	479	863
357	479	860
358	480	858
359	481	855
360	482	853
361	482	850
362	483	848
363	484	846
364	485	844
365	485	841
366	486	839
367	487	837
368	488	834
369	489	832
370	489	830
371	490	828
372	491	825
373	492	823
374	492	821
375	493	819
376	494	816
377	495	814
378	495	812
379	496	810
380	497	807
381	498	805
382	498	803
383	499	801
384	500	799
385	501	797
386	502	795
387	502	792
388	503	790
389	504	788
390	504	786
391	505	784
392	506	782
393	507	779
394	507	777
395	508	775
396	509	773
397	510	771
398	510	769
399	511	767
400	512	765
401	513	763
402	513	761
403	514	759
404	515	757
405	516	755
406	517	753
407	517	751
408	518	749
409	519	747
410	519	745
411	520	743
412	521	741
413	522	739
414	522	737
415	523	735
416	524	733
417	525	731
418	525	729
419	526	727
420	527	725
421	528	723
422	529	721
423	529	719
424	530	718
425	531	716
426	532	714
427	532	712
428	533	710
429	534	708
430	535	706
431	535	704
432	536	702
433	537	700
434	538	698
435	538	697
436	539	695
437	540	693
438	541	691
439	541	689
440	542	687
441	543	686
442	544	684
443	545	682
444	545	680
445	546	678
446	547	677
447	548	675
448	548	673
449	549	671
450	550	669
451	551	668
452	551	666
453	552	664
454	553	662
455	554	661
456	554	659
457	555	657
458	556	655
459	557	653
460	557	652
461	558	650
462	559	648
463	560	647
464	560	645
465	561	643
466	562	641
467	563	640
468	563	638
469	564	636
470	565	635
471	566	633
472	566	631
473	567	629
474	568	628
475	569	626
476	570	625
477	570	623
478	571	621
479	572	620
480	573	618
481	573	616
482	574	615
483	575	613
484	576	612
485	577	610
486	578	608
487	578	607
488	579	605
489	580	603
490	580	602
491	581	600
492	582	598
493	583	597
494	583	595
495	584	594
496	585	592
497	586	590
498	586	589
499	587	587
500	588	586
501	589	584
502	590	583
503	591	581
504	591	580
505	592	578
506	593	576
507	594	575
508	594	573
509	595	572
510	596	570
511	597	569
512	597	567
513	598	566
514	599	564
515	600	563
516	600	561
517	601	559
518	602	558
519	603	556
520	603	555
521	604	553
522	605	552
523	606	550
524	606	549
525	607	547
526	608	546
527	609	544
528	609	542
529	610	541
530	611	540
531	612	538
532	612	537
533	613	535
534	614	534
535	615	532
536	616	531
537	616	529
538	617	528
539	618	526
540	619	525
541	620	523
542	620	522
543	621	521
544	622	519
545	623	518
546	623	516
547	624	515
548	625	513
549	626	512
550	626	510
551	627	509
552	628	507
553	629	506
554	629	504
555	630	503
556	631	502
557	632	500
558	633	499
559	633	498
560	634	496
561	635	495
562	636	493
563	636	492
564	637	490
565	638	489
566	639	488
567	640	486
568	640	485
569	641	483
570	642	482
571	642	481
572	643	479
573	644	478
574	645	476
575	645	475
576	646	474
577	647	472
578	648	471
579	649	470
580	649	468
581	650	467
582	651	465
583	651	464
584	652	463
585	653	461
586	654	460
587	655	458
588	655	457
589	656	456
590	657	454
591	658	453
592	658	452
593	659	450
594	660	449
595	661	448
596	661	446
597	662	445
598	663	444
599	664	442
600	664	441
601	665	440
602	666	438
603	667	437
604	668	436
605	668	434
606	669	433
607	670	432
608	671	430
609	671	429
610	672	428
611	673	426
612	674	425
613	674	424
614	675	422
615	676	421
616	677	420
617	677	419
618	678	417
619	679	416
620	680	415
621	680	413
622	681	412
623	682	411
624	683	409
625	683	408
626	684	407
627	685	405
628	685	404
629	686	403
630	687	401
631	688	400
632	688	399
633	689	398
634	690	396
635	691	395
636	691	394
637	692	393
638	693	391
639	694	390
640	694	389
641	695	387
642	696	386
643	697	385
644	697	384
645	698	382
646	699	381
647	700	380
648	700	379
649	701	377
650	702	376
651	703	375
652	703	373
653	704	372
654	705	371
655	706	370
656	706	369
657	707	367
658	708	366
659	709	365
660	709	364
661	710	362
662	711	361
663	712	360
664	712	359
665	713	357
666	714	356
667	715	355
668	715	354
669	716	352
670	717	351
671	717	350
672	718	349
673	719	347
674	720	346
675	721	345
676	721	344
677	722	343
678	723	341
679	723	340
680	724	339
681	725	338
682	726	337
683	727	335
684	727	334
685	728	333
686	729	332
687	729	331
688	730	329
689	731	328
690	732	327
691	733	326
692	734	325
693	734	323
694	735	322
695	736	321
696	737	320
697	737	319
698	738	318
699	739	316
700	740	315
701	740	314
702	741	313
703	742	312
704	743	310
705	743	309
706	744	308
707	745	307
708	746	306
709	746	305
710	747	303
711	748	302
712	749	301
713	749	300
714	750	299
715	751	298
716	752	296
717	752	295
718	753	294
719	754	293
720	755	292
721	755	291
722	756	289
723	757	288
724	758	287
725	758	286
726	759	285
727	760	284
728	761	282
729	761	281
730	762	280
731	763	279
732	764	278
733	765	277
734	765	276
735	766	274
736	767	273
737	768	272
738	768	271
739	769	270
740	770	269
741	771	268
742	772	267
743	772	265
744	773	264
745	774	263
746	774	262
747	775	261
748	776	260
749	777	259
750	777	257
751	778	256
752	779	255
753	780	254
754	781	253
755	781	252
756	782	251
757	783	250
758	784	248
759	784	247
760	785	246
761	786	245
762	787	244
763	788	243
764	788	242
765	789	241
766	790	240
767	791	238
768	791	237
769	792	236
770	793	235
771	794	234
772	794	233
773	795	232
774	796	231
775	796	230
776	797	228
777	798	227
778	799	226
779	799	225
780	800	224
781	801	223
782	802	222
783	802	221
784	803	220
785	804	219
786	805	217
787	806	216
788	807	215
789	807	214
790	808	213
791	809	212
792	810	211
793	810	210
794	811	209
795	812	208
796	813	207
797	814	206
798	814	204
799	815	203
800	816	202
801	816	201
802	817	200
803	818	199
804	819	198
805	820	197
806	821	196
807	821	195
808	822	194
809	823	193
810	823	192
811	824	190
812	825	189
813	826	188
814	826	187
815	827	186
816	828	185
817	828	184
818	829	183
819	830	182
820	831	181
821	831	180
822	832	179
823	833	178
824	834	176
825	834	175
826	835	174
827	836	173
828	837	172
829	837	171
830	838	170
831	839	169
832	840	168
833	841	167
834	841	166
835	842	165
836	843	164
837	844	163
838	844	162
839	845	161
840	846	160
841	847	158
842	847	157
843	848	156
844	849	155
845	850	154
846	851	153
847	851	152
848	852	151
849	853	150
850	854	149
851	855	148
852	855	147
853	856	146
854	857	145
855	857	144
856	858	143
857	859	142
858	860	141
859	860	140
860	861	139
861	862	138
862	863	137
863	863	135
864	864	134
865	865	133
866	866	132
867	866	131
868	867	130
869	868	129
870	869	128
871	870	127
872	870	126
873	871	125
874	872	124
875	873	123
876	874	122
877	874	121
878	875	120
879	876	119
880	876	118
881	877	117
882	878	116
883	879	115
884	880	114
885	881	113
886	881	112
887	882	111
888	883	110
889	884	109
890	885	108
891	886	107
892	886	106
893	887	105
894	888	104
895	889	103
896	890	102
897	890	101
898	891	100
899	892	99
900	893	98
901	893	97
902	894	96
903	895	95
904	896	94
905	897	93
906	897	92
907	898	91
908	899	90
909	900	89
910	900	88
911	901	86
912	902	85
913	903	84
914	903	83
915	904	82
916	905	81
917	906	80
918	907	79
919	907	78
920	908	77
921	909	76
922	910	75
923	910	74
924	911	73
925	912	72
926	912	71
927	913	70
928	914	69
929	915	68
930	915	67
931	916	66
932	917	65
933	918	64
934	918	63
935	919	62
936	920	61
937	921	60
938	922	59
939	922	58
940	923	57
941	924	56
942	925	55
943	925	54
944	926	53
945	927	52
946	927	51
947	928	50
948	929	49
949	930	48
950	931	47
951	931	46
952	932	46
953	933	45
954	934	44
955	935	43
956	936	42
957	936	41
958	937	40
959	938	39
960	939	38
961	940	37
962	940	36
963	941	35
964	942	34
965	942	33
966	943	32
967	944	31
968	945	30
969	946	29
970	946	28
971	947	27
972	948	26
973	949	25
974	949	24
975	950	23
976	951	22
977	952	21
978	953	20
979	953	19
980	954	18
981	955	17
982	956	16
983	956	15
984	957	14
985	958	13
986	958	12
987	959	11
988	960	10
989	961	9
990	961	8
991	962	7
992	963	6
993	964	5
994	964	4
995	965	3
996	966	2
997	967	1
998	968	0
999	968	0
